time	x	y	v
25.370000000001166	113.0	147.0	245.7384540179236
25.380000000001168	113.0	144.0	246.98308088420166
25.39000000000117	114.0	142.0	248.2106828001048
25.40000000000117	114.0	139.0	249.42102370890746
25.410000000001173	115.0	137.0	250.613873046138
25.420000000001174	115.0	134.0	251.78900563984132
25.430000000001176	115.0	132.0	252.9462016153769
25.440000000001177	116.0	129.0	254.08524630455605
25.45000000000118	116.0	127.0	255.20593015892908
25.46000000000118	117.0	124.0	256.30804866704204
25.470000000001182	117.0	122.0	257.3914022754897
25.480000000001183	117.0	119.0	258.45579631359857
25.490000000001185	117.0	117.0	259.5010409215818
25.500000000001187	118.0	114.0	260.52695098201406
25.510000000001188	118.0	111.0	261.5333460544807
25.52000000000119	118.0	109.0	262.52005031326337
25.53000000000119	119.0	106.0	263.4868924879282
25.540000000001193	119.0	103.0	264.4337058066917
25.550000000001194	119.0	101.0	265.3603279424416
25.560000000001196	119.0	98.0	266.26660096129785
25.570000000001198	120.0	96.0	267.15237127360473
25.5800000000012	120.0	93.0	268.01748958724676
25.5900000000012	120.0	90.0	268.8618108631901
25.600000000001202	120.0	87.0	269.6851942731528
25.610000000001204	120.0	85.0	270.48750315931323
25.620000000001205	120.0	82.0	271.2686049959699
25.630000000001207	121.0	79.0	272.02837135306976
25.64000000000121	121.0	77.0	272.76667786152626
25.65000000000121	121.0	74.0	273.48340418025293
25.66000000000121	121.0	71.0	274.1784339648406
25.670000000001213	121.0	68.0	274.8516548378105
25.680000000001215	121.0	66.0	275.50295836037924
25.690000000001216	121.0	63.0	276.1322400056746
25.700000000001218	121.0	60.0	276.7393991333435
25.71000000000122	121.0	57.0	277.324338965498
25.72000000000122	121.0	55.0	277.886966563946
25.730000000001223	121.0	52.0	278.42719280865884
25.740000000001224	121.0	49.0	278.9449323774272
25.750000000001226	121.0	46.0	279.4401037266626
25.760000000001227	121.0	43.0	279.91262907330173
25.77000000000123	121.0	41.0	280.36243437777574
25.78000000000123	121.0	38.0	280.78944932800493
25.790000000001232	121.0	35.0	281.1936073243869
25.800000000001234	121.0	32.0	281.5748454657431
25.810000000001235	121.0	29.0	281.93310453619506
25.820000000001237	121.0	27.0	282.2683289929397
25.830000000001238	121.0	24.0	282.5804669548992
25.84000000000124	121.0	21.0	282.8694701922191
25.85000000000124	121.0	18.0	283.1352941165923
25.860000000001243	120.0	15.0	283.3778977723879
25.870000000001244	120.0	12.0	283.597243828565
25.880000000001246	120.0	10.0	283.79329857135514
25.890000000001248	120.0	7.0	283.96603189769513
25.90000000000125	120.0	4.0	284.11541730939854
25.91000000000125	120.0	1.0	284.24143190805086
25.920000000001252	119.0	-1.0	284.34405639061845
25.930000000001254	119.0	-4.0	284.4232750457614
25.940000000001255	119.0	-6.0	284.47907575084207
25.950000000001257	119.0	-9.0	284.511449969623
25.96000000000126	118.0	-12.0	284.5203927506487
25.97000000000126	118.0	-15.0	284.5059027263083
25.98000000000126	118.0	-18.0	284.46798211257715
25.990000000001263	117.0	-21.0	284.40663670943553
26.000000000001265	117.0	-23.0	284.32187590196736
26.010000000001266	117.0	-26.0	284.21371266213987
26.020000000001268	117.0	-29.0	284.08216355126785
26.03000000000127	116.0	-32.0	283.92724872316984
26.04000000000127	116.0	-35.0	283.7489919280209
26.050000000001273	115.0	-38.0	283.5474205169114
26.060000000001274	115.0	-40.0	283.3225654471225
26.070000000001276	115.0	-43.0	283.0744612881282
26.080000000001277	114.0	-46.0	282.80314622833856
26.09000000000128	114.0	-49.0	282.50866208259816
26.10000000000128	113.0	-52.0	282.19105430045613
26.110000000001282	113.0	-54.0	281.85037197522615
26.120000000001284	113.0	-57.0	281.48666785385586
26.130000000001285	112.0	-60.0	281.0999983476278
26.140000000001287	112.0	-63.0	280.69042354371356
26.150000000001288	111.0	-65.0	280.2580072176097
26.16000000000129	111.0	-68.0	279.8028168464784
26.17000000000129	110.0	-71.0	279.3249236234249
26.180000000001293	110.0	-74.0	278.82440247274195
26.190000000001294	109.0	-76.0	278.3013320661542
26.200000000001296	109.0	-79.0	277.7557948400977
26.210000000001298	108.0	-82.0	277.1878770140732
26.2200000000013	108.0	-85.0	276.5976686101118
26.2300000000013	107.0	-87.0	275.9852634733964
26.240000000001302	106.0	-90.0	275.3507592940823
26.250000000001304	106.0	-93.0	274.6942576303665
26.260000000001305	105.0	-95.0	274.0158639328533
26.270000000001307	105.0	-98.0	273.31568757027105
26.28000000000131	104.0	-101.0	272.59384185659417
26.29000000000131	103.0	-103.0	271.85044407963085
26.30000000000131	103.0	-106.0	271.0856155311367
26.310000000001313	102.0	-108.0	270.29948153852047
26.320000000001315	101.0	-111.0	269.4921714982103
26.330000000001316	101.0	-114.0	268.66381891075207
26.340000000001318	100.0	-116.0	267.81456141771633
26.35000000000132	99.0	-119.0	266.94454084049283
26.36000000000132	99.0	-121.0	266.05390322105677
26.370000000001323	98.0	-124.0	265.14279886479375
26.380000000001324	97.0	-127.0	264.21138238547667
26.390000000001326	96.0	-129.0	263.2598127524906
26.400000000001327	96.0	-132.0	262.2882533404067
26.41000000000133	95.0	-134.0	261.2968719810121
26.42000000000133	94.0	-137.0	260.2858410179071
26.430000000001332	93.0	-139.0	259.25533736378594
26.440000000001334	93.0	-141.0	258.20554256052355
26.450000000001335	92.0	-144.0	257.13664284219715
26.460000000001337	91.0	-146.0	256.0488292011753
26.47000000000134	90.0	-149.0	254.94229745741598
26.48000000000134	89.0	-151.0	253.81724833111926
26.49000000000134	89.0	-154.0	252.6738875188894
26.500000000001343	88.0	-156.0	251.512425773565
26.510000000001344	87.0	-158.0	250.3330789878863
26.520000000001346	86.0	-161.0	249.13606828217365
26.530000000001348	85.0	-163.0	247.9216200962002
26.54000000000135	84.0	-165.0	246.6899662854495
26.55000000000135	83.0	-168.0	245.4413442219562
26.560000000001352	83.0	-170.0	244.175996899938
26.570000000001354	82.0	-172.0	242.89417304643317
26.580000000001355	81.0	-174.0	241.59612723716938
26.590000000001357	80.0	-177.0	240.28212001789677
26.60000000000136	79.0	-179.0	238.95241803142778
26.61000000000136	78.0	-181.0	237.60729415063594
26.62000000000136	77.0	-183.0	236.24702761767452
26.630000000001363	76.0	-185.0	234.87190418968592
26.640000000001365	75.0	-187.0	233.4822162912816
26.650000000001366	74.0	-190.0	232.0782631740817
26.660000000001368	73.0	-192.0	230.66035108361362
26.67000000000137	72.0	-194.0	229.2287934338761
26.68000000000137	71.0	-196.0	227.78391098988558
26.690000000001373	70.0	-198.0	226.32603205852914
26.700000000001374	69.0	-200.0	224.85549268805593
26.710000000001376	68.0	-202.0	223.37263687654652
26.720000000001377	67.0	-204.0	221.87781678970512
26.73000000000138	66.0	-206.0	220.37139298832477
26.74000000000138	65.0	-208.0	218.85373466578056
26.750000000001382	64.0	-210.0	217.32521989590578
26.760000000001384	63.0	-211.0	215.78623589160895
26.770000000001385	62.0	-213.0	214.23717927458642
26.780000000001387	61.0	-215.0	212.67845635648135
26.79000000000139	60.0	-217.0	211.1104834318329
26.80000000000139	59.0	-219.0	209.53368708314918
26.81000000000139	58.0	-221.0	207.94850449842278
26.820000000001393	57.0	-222.0	206.35538380138908
26.830000000001395	56.0	-224.0	204.7547843948037
26.840000000001396	55.0	-226.0	203.14717731698536
26.850000000001398	54.0	-228.0	201.5330456118347
26.8600000000014	53.0	-229.0	199.91288471249484
26.8700000000014	51.0	-231.0	198.28720283876783
26.880000000001402	50.0	-233.0	196.65652140833862
26.890000000001404	49.0	-234.0	195.02137546178608
26.900000000001405	48.0	-236.0	193.38231410127483
26.910000000001407	47.0	-237.0	191.73990094272395
26.92000000000141	46.0	-239.0	190.09471458113606
26.93000000000141	45.0	-240.0	188.44734906863746
26.94000000000141	44.0	-242.0	186.79841440463522
26.950000000001413	42.0	-243.0	185.14853703732476
26.960000000001415	41.0	-245.0	183.49836037559135
26.970000000001416	40.0	-246.0	181.84854531013283
26.980000000001418	39.0	-247.0	180.19977074238702
26.99000000000142	38.0	-249.0	178.55273411957484
27.00000000000142	37.0	-250.0	176.90815197386604
27.010000000001423	36.0	-251.0	175.266760463336
27.020000000001424	34.0	-253.0	173.62931591200655
27.030000000001426	33.0	-254.0	171.99659534585007
27.040000000001427	32.0	-255.0	170.36939702118127
27.05000000000143	31.0	-256.0	168.7485409413618
27.06000000000143	30.0	-258.0	167.1348693572014
27.070000000001432	29.0	-259.0	165.52924724585
27.080000000001434	27.0	-260.0	163.93256276233984
27.090000000001435	26.0	-261.0	162.34572765725798
27.100000000001437	25.0	-262.0	160.76967765330187
27.11000000000144	24.0	-263.0	159.20537277270634
27.12000000000144	23.0	-264.0	157.65379760672374
27.13000000000144	21.0	-265.0	156.11596151750314
27.140000000001443	20.0	-266.0	154.59289876185431
27.150000000001445	19.0	-267.0	153.08566852550885
27.160000000001446	18.0	-268.0	151.59535485561574
27.170000000001448	17.0	-269.0	150.12306647835348
27.18000000000145	15.0	-270.0	148.66993648771773
27.19000000000145	14.0	-271.0	147.23712189078304
27.200000000001452	13.0	-272.0	145.82580299406283
27.210000000001454	12.0	-272.0	144.4371826150359
27.220000000001455	11.0	-273.0	143.07248510250858
27.230000000001457	9.0	-274.0	141.732955149273
27.24000000000146	8.0	-274.0	140.41985638055718
27.25000000000146	7.0	-275.0	139.13446970207548
27.26000000000146	6.0	-276.0	137.87809139214073
27.270000000001463	4.0	-276.0	136.65203092332936
27.280000000001465	3.0	-277.0	135.4576085006568
27.290000000001466	2.0	-278.0	134.29615230516174
27.300000000001468	1.0	-278.0	133.16899543426078
27.31000000000147	0.0	-279.0	132.0774725332483
27.32000000000147	-1.0	-279.0	131.02291611590712
27.330000000001473	-2.0	-280.0	130.00665257636683
27.340000000001474	-3.0	-280.0	129.0299978990929
27.350000000001476	-4.0	-280.0	128.09425307917584
27.360000000001477	-5.0	-281.0	127.20069927086325
27.37000000000148	-7.0	-281.0	126.35059268845326
27.38000000000148	-8.0	-281.0	125.54515929013702
27.390000000001482	-9.0	-282.0	124.78558928199895
27.400000000001484	-10.0	-282.0	124.07303148598827
27.410000000001485	-12.0	-282.0	123.40858762207216
27.420000000001487	-13.0	-282.0	122.7933065607549
27.43000000000149	-14.0	-283.0	122.22817860747136
27.44000000000149	-15.0	-283.0	121.71412988480549
27.45000000000149	-16.0	-283.0	121.25201688181738
27.460000000001493	-18.0	-283.0	120.84262124177508
27.470000000001495	-19.0	-283.0	120.48664486009912
27.480000000001496	-20.0	-283.0	120.18470536319771
27.490000000001498	-21.0	-283.0	119.93733203600947
27.5000000000015	-22.0	-283.0	119.74496226145212
27.5100000000015	-24.0	-283.0	119.60793852864013
27.520000000001502	-25.0	-283.0	119.52650605879134
27.530000000001504	-26.0	-283.0	119.50081108837388
27.540000000001505	-27.0	-283.0	119.53089983849483
27.550000000001507	-28.0	-282.0	119.61671818809955
27.56000000000151	-30.0	-282.0	119.7581120565773
27.57000000000151	-31.0	-282.0	119.95482848922313
27.58000000000151	-32.0	-282.0	120.20651742706218
27.590000000001513	-33.0	-282.0	120.51273413116792
27.600000000001515	-34.0	-281.0	120.87294222113817
27.610000000001516	-35.0	-281.0	121.28651727812887
27.620000000001518	-37.0	-281.0	121.75275095502322
27.63000000000152	-38.0	-280.0	122.27085553011086
27.64000000000152	-39.0	-280.0	122.83996883617063
27.650000000001523	-40.0	-279.0	123.45915949412829
27.660000000001524	-41.0	-279.0	124.12743237946353
27.670000000001526	-42.0	-278.0	124.8437342501758
27.680000000001527	-43.0	-278.0	125.60695946724337
27.69000000000153	-45.0	-277.0	126.41595574193693
27.70000000000153	-46.0	-277.0	127.26952984887025
27.710000000001532	-47.0	-276.0	128.1664532490532
27.720000000001534	-48.0	-275.0	129.1054675732288
27.730000000001535	-49.0	-275.0	130.08528992219536
27.740000000001537	-50.0	-274.0	131.1046179474292
27.75000000000154	-51.0	-273.0	132.16213468193712
27.76000000000154	-52.0	-272.0	133.25651309771848
27.77000000000154	-53.0	-272.0	134.38642037236556
27.780000000001543	-55.0	-271.0	135.55052185306695
27.790000000001545	-56.0	-270.0	136.74748471152586
27.800000000001546	-57.0	-269.0	137.97598128800527
27.810000000001548	-58.0	-268.0	139.23469212683935
27.82000000000155	-59.0	-267.0	140.5223087092929
27.83000000000155	-60.0	-266.0	141.83753589262292
27.840000000001552	-61.0	-266.0	143.17909406661298
27.850000000001554	-62.0	-265.0	144.545721040757
27.860000000001556	-63.0	-263.0	145.93617367669628
27.870000000001557	-64.0	-262.0	147.3492292815137
27.88000000000156	-65.0	-261.0	148.78368677811198
27.89000000000156	-66.0	-260.0	150.238367669194
27.90000000000156	-67.0	-259.0	151.71211681137473
27.910000000001563	-68.0	-258.0	153.20380301573198
27.920000000001565	-69.0	-257.0	154.71231949068846
27.930000000001566	-70.0	-256.0	156.2365841425518
27.940000000001568	-71.0	-254.0	157.77553974835692
27.95000000000157	-72.0	-253.0	159.32815401488872
27.96000000000157	-73.0	-252.0	160.89341953693673
27.970000000001573	-74.0	-251.0	162.47035366697574
27.980000000001574	-75.0	-249.0	164.05799830759096
27.990000000001576	-76.0	-248.0	165.6554196370938
28.000000000001577	-77.0	-246.0	167.26170777791577
28.01000000000158	-78.0	-245.0	168.875976416533
28.02000000000158	-79.0	-244.0	170.49736238287275
28.030000000001582	-80.0	-242.0	172.12502519638903
28.040000000001584	-81.0	-241.0	173.75814658527287
28.050000000001585	-82.0	-239.0	175.39592998458613
28.060000000001587	-82.0	-238.0	177.0376000184756
28.07000000000159	-83.0	-236.0	178.68240197104097
28.08000000000159	-84.0	-235.0	180.3296012498889
28.09000000000159	-85.0	-233.0	181.97848284591248
28.100000000001593	-86.0	-231.0	183.62835079238263
28.110000000001595	-87.0	-230.0	185.27852762602691
28.120000000001596	-88.0	-228.0	186.92835385240014
28.130000000001598	-88.0	-226.0	188.57718741751432
28.1400000000016	-89.0	-225.0	190.22440318739436
28.1500000000016	-90.0	-223.0	191.86939243695554
28.160000000001602	-91.0	-221.0	193.51156234935812
28.170000000001604	-92.0	-219.0	195.15033552677966
28.180000000001606	-93.0	-218.0	196.785149513356
28.190000000001607	-93.0	-216.0	198.4154563308752
28.20000000000161	-94.0	-214.0	200.04072202766002
28.21000000000161	-95.0	-212.0	201.66042624094794
28.220000000001612	-96.0	-210.0	203.2740617729637
28.230000000001613	-96.0	-208.0	204.88113418078325
28.240000000001615	-97.0	-206.0	206.48116138000353
28.250000000001616	-98.0	-204.0	208.07367326216158
28.260000000001618	-99.0	-202.0	209.65821132578398
28.27000000000162	-99.0	-200.0	211.23432832089708
28.28000000000162	-100.0	-198.0	212.80158790678453
28.290000000001623	-101.0	-196.0	214.35956432274307
28.300000000001624	-101.0	-194.0	215.9078420715586
28.310000000001626	-102.0	-192.0	217.44601561539983
28.320000000001627	-103.0	-190.0	218.9736890838103
28.33000000000163	-103.0	-188.0	220.49047599346358
28.34000000000163	-104.0	-186.0	221.9959989793375
28.350000000001632	-104.0	-184.0	223.4898895369564
28.360000000001634	-105.0	-182.0	224.97178777534566
28.370000000001635	-106.0	-179.0	226.4413421803414
28.380000000001637	-106.0	-177.0	227.8982093879002
28.39000000000164	-107.0	-175.0	229.34205396705374
28.40000000000164	-107.0	-173.0	230.7725482121594
28.41000000000164	-108.0	-170.0	232.18937194410134
28.420000000001643	-109.0	-168.0	233.592212320104
28.430000000001645	-109.0	-166.0	234.9807636518263
28.440000000001646	-110.0	-164.0	236.35472723141245
28.450000000001648	-110.0	-161.0	237.71381116518458
28.46000000000165	-111.0	-159.0	239.05773021466965
28.47000000000165	-111.0	-157.0	240.38620564466325
28.480000000001652	-112.0	-154.0	241.69896507804185
28.490000000001654	-112.0	-152.0	242.9957423570434
28.500000000001656	-113.0	-149.0	244.27627741074775
28.510000000001657	-113.0	-147.0	245.54031612849514
28.52000000000166	-113.0	-145.0	246.78761023899216
28.53000000000166	-114.0	-142.0	248.01791719486386
28.540000000001662	-114.0	-140.0	249.231000062418
28.550000000001663	-115.0	-137.0	250.4266274163986
28.560000000001665	-115.0	-135.0	251.60457323951354
28.570000000001667	-115.0	-132.0	252.76461682652962
28.580000000001668	-116.0	-130.0	253.906542692737
28.59000000000167	-116.0	-127.0	255.0301404865932
28.60000000000167	-116.0	-125.0	256.1352049063645
28.610000000001673	-117.0	-122.0	257.22153562059043
28.620000000001674	-117.0	-120.0	258.2889371922042
28.630000000001676	-117.0	-117.0	259.33721900614944
28.640000000001677	-118.0	-114.0	260.3661952003405
28.65000000000168	-118.0	-112.0	261.3756845998197
28.66000000000168	-118.0	-109.0	262.365510653972
28.670000000001682	-119.0	-107.0	263.3355013766639
28.680000000001684	-119.0	-104.0	264.2854892891778
28.690000000001685	-119.0	-101.0	265.21531136582206
28.700000000001687	-119.0	-99.0	266.12480898209816
28.71000000000169	-119.0	-96.0	267.0138278653156
28.72000000000169	-120.0	-93.0	267.8822180475476
28.73000000000169	-120.0	-91.0	268.72983382082776
28.740000000001693	-120.0	-88.0	269.55653369448993
28.750000000001695	-120.0	-85.0	270.3621803545605
28.760000000001696	-120.0	-83.0	271.146640625116
28.770000000001698	-121.0	-80.0	271.9097854315211
28.7800000000017	-121.0	-77.0	272.6514897654692
28.7900000000017	-121.0	-74.0	273.37163265175025
28.800000000001702	-121.0	-72.0	274.07009711667246
28.810000000001704	-121.0	-69.0	274.7467701580709
28.820000000001706	-121.0	-66.0	275.401542716838
28.830000000001707	-121.0	-63.0	276.034309649914
28.84000000000171	-121.0	-61.0	276.6449697046789
28.85000000000171	-121.0	-58.0	277.23342549469044
28.860000000001712	-121.0	-55.0	277.7995834767153
28.870000000001713	-121.0	-52.0	278.3433539290046
28.880000000001715	-121.0	-49.0	278.8646509307649
